account,average_price,cancel,created_at,cumulative_quantity,execution_state,extended_hours,fees,first_execution_at,id,instrument,last_trail_price,last_trail_price_updated_at,last_transaction_at,num_of_executions,override_day_trade_checks,override_dtbp_checks,position,price,quantity,ref_id,reject_reason,response_category,settlement_date,side,state,stop_price,stop_triggered_at,symbol,time_in_force,trigger,type,updated_at,url
https://api.robinhood.com/accounts/510093503/,67.25730000,None,2019-08-13T13:49:30.390738Z,1.00000,completed,False,0.00,2019-08-13T13:49:30.599000Z,461c0330-2dc1-460e-bd89-312ff0c16c53,https://api.robinhood.com/instruments/6dd2e46c-e820-4632-9d1e-d9c53770833d/,None,None,2019-08-13T13:49:30.599000Z,1,False,False,https://api.robinhood.com/accounts/510093503/positions/6dd2e46c-e820-4632-9d1e-d9c53770833d/,70.63000000,1.00000,4ee9ef18-adb1-4836-9f0e-00da2924edb8,None,unknown,2019-08-15,buy,filled,None,None,IRBT,gfd,immediate,market,2019-08-13T13:49:31.056079Z,https://api.robinhood.com/orders/461c0330-2dc1-460e-bd89-312ff0c16c53/
https://api.robinhood.com/accounts/510093503/,None,None,2019-08-12T19:49:33.072240Z,0.00000,cancelled,False,0.00,,3ff038d5-3fa0-4492-8ad7-1cf20646cc73,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,None,2019-08-12T20:40:00.163000Z,0,False,False,https://api.robinhood.com/accounts/510093503/positions/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,32.25000000,2.00000,a0cf73b8-f8bd-4750-8844-bc7fbbebf442,None,end_of_day,,buy,cancelled,None,None,AMD,gfd,immediate,limit,2019-08-12T20:40:00.673897Z,https://api.robinhood.com/orders/3ff038d5-3fa0-4492-8ad7-1cf20646cc73/
https://api.robinhood.com/accounts/510093503/,33.38050000,None,2019-08-09T13:02:41.686062Z,3.00000,completed,True,0.02,2019-08-09T13:02:41.812000Z,fb51edcb-7ca2-4fe9-9cec-5c19b5679c48,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,None,2019-08-09T13:02:41.812000Z,1,False,False,https://api.robinhood.com/accounts/510093503/positions/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,31.72000000,3.00000,5d29eb9d-874e-4ba2-8887-2e5c547443d4,None,unknown,2019-08-13,sell,filled,None,None,AMD,gfd,immediate,market,2019-08-09T13:02:42.342385Z,https://api.robinhood.com/orders/fb51edcb-7ca2-4fe9-9cec-5c19b5679c48/
https://api.robinhood.com/accounts/510093503/,None,None,2019-08-09T12:25:27.953907Z,0.00000,cancelled,False,0.00,,1c8fe8d3-e06d-43a2-ac86-75980042277d,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,None,2019-08-09T14:24:59.767000Z,0,False,False,https://api.robinhood.com/accounts/510093503/positions/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,4.00000,5d9ff575-d074-422c-94fb-81707e698259,None,unknown,,sell,cancelled,32.00000000,None,AMD,gfd,stop,market,2019-08-09T14:25:00.166094Z,https://api.robinhood.com/orders/1c8fe8d3-e06d-43a2-ac86-75980042277d/
https://api.robinhood.com/accounts/510093503/,None,None,2019-08-08T13:50:50.141784Z,0.00000,cancelled,False,0.00,,f9abd3ab-798d-4a6c-ad8c-c2c4e8484089,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,None,2019-08-08T20:00:01.144000Z,0,False,False,https://api.robinhood.com/accounts/510093503/positions/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,5.00000,1b3d65ea-9fe2-4f16-97af-b02423e0cafb,None,end_of_day,,sell,cancelled,27.00000000,None,AMD,gfd,stop,market,2019-08-08T20:00:03.966343Z,https://api.robinhood.com/orders/f9abd3ab-798d-4a6c-ad8c-c2c4e8484089/
https://api.robinhood.com/accounts/510093503/,27.91990000,None,2019-08-05T16:56:21.654700Z,2.00000,completed,False,0.00,2019-08-05T16:56:21.768000Z,bcd27c99-1b36-47c5-aa01-294e2cf5d889,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,None,2019-08-05T16:56:21.768000Z,1,False,False,https://api.robinhood.com/accounts/510093503/positions/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,29.31000000,2.00000,cad22d67-4b34-4b0c-90f0-f4a09054c61a,None,unknown,2019-08-07,buy,filled,None,None,AMD,gfd,immediate,market,2019-08-05T16:56:22.199156Z,https://api.robinhood.com/orders/bcd27c99-1b36-47c5-aa01-294e2cf5d889/
https://api.robinhood.com/accounts/510093503/,28.33990000,None,2019-08-05T13:42:11.109850Z,2.00000,completed,False,0.00,2019-08-05T13:42:11.227000Z,825eadd6-60db-4f57-b4a5-71cc1a0c3446,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,None,2019-08-05T13:42:11.227000Z,1,False,False,https://api.robinhood.com/accounts/510093503/positions/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,29.72000000,2.00000,57e553cd-47e2-4b23-8408-1c0c5a90b7c1,None,unknown,2019-08-07,buy,filled,None,None,AMD,gfd,immediate,market,2019-08-05T13:42:11.553593Z,https://api.robinhood.com/orders/825eadd6-60db-4f57-b4a5-71cc1a0c3446/
https://api.robinhood.com/accounts/510093503/,29.12500000,None,2019-08-01T18:33:46.445943Z,1.00000,completed,False,0.00,2019-08-01T18:33:46.554000Z,67d19297-6504-4aa0-94c4-1d933acfeaec,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,None,2019-08-01T18:33:46.554000Z,1,False,False,https://api.robinhood.com/accounts/510093503/positions/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,30.57000000,1.00000,3754c262-e7bc-47a3-9cca-e54aff5053dd,None,success,2019-08-05,buy,filled,None,None,AMD,gfd,immediate,market,2019-08-01T18:33:47.017785Z,https://api.robinhood.com/orders/67d19297-6504-4aa0-94c4-1d933acfeaec/
https://api.robinhood.com/accounts/510093503/,30.31990000,None,2019-07-31T18:52:57.948468Z,3.00000,completed,False,0.00,2019-07-31T18:52:58.110000Z,cee7cf77-3898-4a59-b56a-221b0d6fca6b,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,None,2019-07-31T18:52:58.110000Z,1,False,False,https://api.robinhood.com/accounts/510093503/positions/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,31.81000000,3.00000,6fa84c5a-edd2-45b2-83b3-cba03257741a,None,unknown,2019-08-02,buy,filled,None,None,AMD,gfd,immediate,market,2019-07-31T18:52:58.584489Z,https://api.robinhood.com/orders/cee7cf77-3898-4a59-b56a-221b0d6fca6b/
https://api.robinhood.com/accounts/510093503/,31.25990000,None,2019-07-31T13:48:32.110411Z,2.00000,completed,False,0.00,2019-07-31T13:48:32.201000Z,d3419e9e-2c20-4bd7-a070-67556fbc8119,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,None,None,2019-07-31T13:48:32.201000Z,1,False,False,https://api.robinhood.com/accounts/510093503/positions/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,32.81000000,2.00000,6cc86064-377a-4f86-9c30-0e39024d2d6c,None,unknown,2019-08-02,buy,filled,None,None,AMD,gfd,immediate,market,2019-07-31T13:48:32.712226Z,https://api.robinhood.com/orders/d3419e9e-2c20-4bd7-a070-67556fbc8119/
